machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
3,136,0.0015,-0.0001,100.0,518.67,642.6,1592.25,1405.41,14.62,21.61,553.83,2388.08,9097.15,1.3,47.6,521.37,2388.09,8166.47,8.4234,0.03,395,2388,100.0,38.66,23.272,179,43,518.67,642.6,1592.25,-0.40662513058534,-3.552713678800501e-15,0.1404294106274839,0.5375021291051364,-0.23423696447862982,1.380702290514553,-2.220446049250313e-16,0.20537076272521942,-0.04915994717684444,-0.08877188968195399,1.132961951683476,-0.5182493720302164,-1.0408340855860843e-17,1.14171552899539,0.0,0
3,137,-0.0039,0.0004,100.0,518.67,642.75,1589.57,1409.77,14.62,21.61,554.36,2388.08,9097.8,1.3,47.33,521.66,2388.03,8173.71,8.4339,0.03,394,2388,100.0,38.74,23.244,179,42,518.67,642.75,1589.57,0.07887910492161276,-3.552713678800501e-15,0.1404294106274839,1.13764033068923,-0.23423696447862982,1.4095961210970862,-2.220446049250313e-16,-0.8065060447965896,0.345041368849792,-0.9244926564181837,1.505578944308357,-0.23749354334305942,-1.0408340855860843e-17,0.4949835126400993,0.0,0
3,138,0.0013,-0.0,100.0,518.67,642.3,1599.56,1407.3,14.62,21.61,553.57,2388.01,9097.97,1.3,47.52,521.91,2388.05,8166.72,8.4614,0.03,393,2388,100.0,38.88,23.2957,179,41,518.67,642.3,1599.56,-0.19616572574403265,-3.552713678800501e-15,0.1404294106274839,0.24309470946010447,-1.221306337697182,1.4171529690956024,-2.220446049250313e-16,-0.09444458765160302,0.6848700895624521,-0.6459190675061072,1.1458285605448326,0.49781934131387284,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
3,139,-0.0022,0.0005,100.0,518.67,643.08,1594.87,1415.14,14.62,21.61,553.81,2388.08,9089.36,1.3,47.53,521.71,2388.07,8173.47,8.4823,0.03,393,2388,100.0,38.86,23.3022,179,40,518.67,643.08,1594.87,0.6768510647088728,-3.552713678800501e-15,0.1404294106274839,0.5148554045169481,-0.23423696447862982,1.0344208439945037,-2.220446049250313e-16,-0.056967668854506874,0.4130071129924167,-0.36734547859403055,1.4932269998014656,1.0566571336531718,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
3,140,-0.0009,0.0002,100.0,518.67,642.87,1589.67,1414.46,14.62,21.61,553.12,2388.04,9089.2,1.3,47.39,521.33,2388.0,8175.9,8.4544,0.03,394,2388,100.0,38.89,23.2051,179,39,518.67,642.87,1589.67,0.6011302206389723,-3.552713678800501e-15,0.1404294106274839,-0.2664565937717509,-0.7982766063196346,1.0273085164664981,-2.220446049250313e-16,-0.5816445320139595,-0.10353254249082063,-1.3423530397894656,1.6182904379338217,0.3106487888557524,-1.0408340855860843e-17,0.4949835126400993,0.0,0
3,141,0.0025,0.0003,100.0,518.67,643.08,1584.87,1412.02,14.62,21.61,553.08,2388.11,9098.7,1.3,47.66,521.7,2388.04,8177.5,8.4394,0.03,394,2388,100.0,38.77,23.2201,179,38,518.67,643.08,1584.87,0.3294260154469955,-3.552713678800501e-15,0.1404294106274839,-0.31175004294787,0.1887927669053299,1.4496029634422192,-2.220446049250313e-16,0.43023227550782295,0.39941396416392266,-0.7852058619653124,1.7006367346465237,-0.09043096641168245,-1.0408340855860843e-17,0.4949835126400993,0.0,0
3,142,-0.0012,0.0003,100.0,518.67,643.03,1587.35,1413.05,14.62,21.61,552.85,2388.02,9098.87,1.3,47.69,521.23,2388.06,8177.01,8.4786,0.03,394,2388,100.0,38.91,23.3298,179,37,518.67,643.03,1587.35,0.4441208233763899,-3.552713678800501e-15,0.1404294106274839,-0.5721873757108126,-1.080296427240137,1.4571598114407354,-2.220446049250313e-16,0.542663031899138,-0.2394640307759156,-0.5066322730532359,1.6754181812782758,0.957724127353868,-1.0408340855860843e-17,0.4949835126400993,0.0,0
3,143,0.0012,0.0004,100.0,518.67,642.48,1594.94,1402.45,14.62,21.61,553.0,2388.05,9101.3,1.3,47.56,521.36,2388.08,8177.99,8.4217,0.03,394,2388,100.0,38.73,23.3126,179,36,518.67,642.48,1594.94,-0.736233510654292,-3.552713678800501e-15,0.1404294106274839,-0.40233694130023706,-0.6572666958561771,1.5651782857723517,-2.220446049250313e-16,0.0554630875368082,-0.06275309600533849,-0.2280586841411593,1.7258552880147717,-0.5637050776272271,-1.0408340855860843e-17,0.4949835126400993,0.0,0
3,144,0.004,-0.0001,100.0,518.67,642.48,1593.19,1416.18,14.62,21.61,552.94,2388.06,9101.55,1.3,47.49,521.33,2388.07,8179.98,8.4587,0.03,391,2388,100.0,38.71,23.2089,179,35,518.67,642.48,1593.19,0.7926594144628234,-3.552713678800501e-15,0.1404294106274839,-0.4702771150644158,-0.5162567853991322,1.5762912975348708,-2.220446049250313e-16,-0.2068753440429181,-0.10353254249082063,-0.36734547859403055,1.8282734945511605,0.4256249853657631,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
3,145,-0.0022,-0.0003,100.0,518.67,642.65,1591.66,1403.51,14.62,21.61,553.55,2388.06,9105.53,1.3,47.47,521.27,2388.03,8179.92,8.4219,0.03,394,2388,100.0,38.88,23.2711,179,34,518.67,642.65,1591.66,-0.6181980772512289,-3.552713678800501e-15,0.1404294106274839,0.22044798487191616,-0.5162567853991322,1.7532104447942343,-2.220446049250313e-16,-0.28182918163713705,-0.18509143546193943,-0.9244926564181837,1.825185508424461,-0.5583573475569598,-1.0408340855860843e-17,0.4949835126400993,0.0,0
3,146,0.0017,0.0004,100.0,518.67,643.71,1589.2,1413.64,14.62,21.61,553.85,2388.07,9109.59,1.3,47.43,521.16,2388.03,8183.78,8.458,0.03,393,2388,100.0,38.74,23.331,179,33,518.67,643.71,1589.2,0.5098197910252843,-3.552713678800501e-15,0.1404294106274839,0.560148853693196,-0.3752468749356748,1.9336857558175198,-2.220446049250313e-16,-0.43173685682554824,-0.33461607257552844,-0.9244926564181837,2.023845949243793,0.4069079301199463,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
3,147,0.0023,0.0001,100.0,518.67,643.07,1590.59,1411.55,14.62,21.61,553.79,2388.09,9109.19,1.3,47.62,521.37,2388.02,8183.29,8.4965,0.03,396,2388,100.0,38.92,23.3225,179,32,518.67,643.07,1590.59,0.2770895496928014,-3.552713678800501e-15,0.1404294106274839,0.4922086799288885,-0.09322705401517246,1.9159049369975056,-2.220446049250313e-16,0.2803246003194117,-0.04915994717684444,-1.063779450877389,1.998627395875545,1.4363459686396325,-1.0408340855860843e-17,1.7884475453506807,0.0,0
3,148,-0.0013,0.0003,100.0,518.67,642.69,1589.28,1421.05,14.62,21.61,553.37,2388.05,9112.94,1.3,47.5,521.1,2388.09,8177.05,8.4426,0.03,394,2388,100.0,38.77,23.2463,179,31,518.67,642.69,1589.28,1.3349542830221952,-3.552713678800501e-15,0.1404294106274839,0.016627463579251264,-0.6572666958561771,2.0826001134352903,-2.220446049250313e-16,-0.16939842524582194,-0.41617496554649275,-0.08877188968195399,1.677476838696091,-0.004867285287928176,-1.0408340855860843e-17,0.4949835126400993,0.0,0
3,149,0.0014,-0.0,100.0,518.67,643.26,1594.66,1414.51,14.62,21.61,552.71,2388.09,9113.8,1.3,47.64,521.18,2388.06,8183.53,8.4499,0.03,394,2388,100.0,38.8,23.3094,179,30,518.67,643.26,1594.66,0.6066979297617534,-3.552713678800501e-15,0.1404294106274839,-0.7307144478273584,-0.09322705401517246,2.1208288738983008,-2.220446049250313e-16,0.3552784379136307,-0.3074297749185404,-0.5066322730532359,2.0109793403824363,0.19032486227552198,-1.0408340855860843e-17,0.4949835126400993,0.0,1
3,150,0.0002,-0.0003,100.0,518.67,643.08,1591.34,1407.58,14.62,21.61,553.35,2388.04,9108.76,1.3,47.78,521.77,2388.12,8185.67,8.4995,0.03,393,2388,100.0,38.84,23.2518,179,29,518.67,643.08,1591.34,-0.16498655465643253,-3.552713678800501e-15,0.1404294106274839,-0.006019261008808312,-0.7982766063196346,1.89679055676596,-2.220446049250313e-16,0.8799553010730833,0.49456600596338096,0.32908849368299387,2.121117512235667,1.5165619196931195,-1.0408340855860843e-17,-0.1517485037151914,0.0,1
3,151,0.0009,-0.0,100.0,518.67,643.04,1594.47,1420.87,14.62,21.61,552.82,2388.05,9117.82,1.3,47.61,521.26,2388.04,8192.2,8.442,0.03,393,2388,100.0,38.74,23.2479,179,28,518.67,643.04,1594.47,1.3149105301801576,-3.552713678800501e-15,0.1404294106274839,-0.6061574625929019,-0.6572666958561771,2.299526103039625,-2.220446049250313e-16,0.24284768152231556,-0.19868458429043348,-0.7852058619653124,2.4571933356943396,-0.020910475498635072,-1.0408340855860843e-17,-0.1517485037151914,0.0,1
3,152,-0.002,-0.0003,100.0,518.67,643.34,1599.53,1411.65,14.62,21.61,553.59,2388.06,9116.1,1.3,47.66,520.99,2388.02,8186.26,8.4818,0.03,395,2388,100.0,38.86,23.3026,179,27,518.67,643.34,1599.53,0.28822496793838914,-3.552713678800501e-15,0.1404294106274839,0.265741434048164,-0.5162567853991322,2.2230685821135237,-2.220446049250313e-16,0.43023227550782295,-0.5656996026600818,-1.063779450877389,2.1514827091484765,1.0432878084775747,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,153,-0.001,0.0004,100.0,518.67,642.89,1594.75,1416.95,14.62,21.61,553.63,2388.08,9114.32,1.3,47.63,521.06,2388.14,8191.86,8.4479,0.03,395,2388,100.0,38.72,23.1607,179,26,518.67,642.89,1594.75,0.8784021349537301,-3.552713678800501e-15,0.1404294106274839,0.3110348832242832,-0.23423696447862982,2.1439439383643593,-2.220446049250313e-16,0.3178015191165345,-0.47054756086062344,0.6076620825950705,2.4396947476428403,0.13684756157322897,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,154,0.0021,-0.0001,100.0,518.67,643.15,1599.04,1414.53,14.62,21.61,553.26,2388.03,9123.01,1.3,47.63,521.48,2388.0,8191.96,8.4483,0.03,393,2388,100.0,38.63,23.1781,179,25,518.67,643.15,1599.04,0.6089250134108659,-3.552713678800501e-15,0.1404294106274839,-0.10792952165520513,-0.9392865167766795,2.5302322272295417,-2.220446049250313e-16,0.3178015191165345,0.10036468993674459,-1.3423530397894656,2.444841391187402,0.14754302171366857,-1.0408340855860843e-17,-0.1517485037151914,0.0,1
3,155,0.0006,0.0002,100.0,518.67,642.83,1588.51,1413.92,14.62,21.61,553.47,2388.05,9130.48,1.3,47.69,521.28,2388.01,8193.56,8.462,0.03,395,2388,100.0,38.71,23.2262,179,24,518.67,642.83,1588.51,0.5409989621128843,-3.552713678800501e-15,0.1404294106274839,0.12986108651967787,-0.6572666958561771,2.8622890186935797,-2.220446049250313e-16,0.542663031899138,-0.17149828663344538,-1.2030662453302603,2.527187687900057,0.5138625315245797,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,156,-0.0002,-0.0003,100.0,518.67,643.52,1597.3,1411.91,14.62,21.61,553.03,2388.09,9121.93,1.3,47.67,521.1,2388.04,8196.33,8.4749,0.03,396,2388,100.0,38.7,23.1933,179,23,518.67,643.52,1597.3,0.31717705537687685,-3.552713678800501e-15,0.1404294106274839,-0.3683668544181477,-0.09322705401517246,2.4822240164154628,-2.220446049250313e-16,0.46770919430494573,-0.41617496554649275,-0.7852058619653124,2.6697497140839124,0.8587911210545642,-1.0408340855860843e-17,1.7884475453506807,0.0,1
3,157,-0.0006,0.0004,100.0,518.67,642.84,1599.31,1414.01,14.62,21.61,552.54,2388.11,9126.88,1.3,47.82,521.11,2388.07,8195.97,8.4683,0.03,395,2388,100.0,38.6,23.0792,179,22,518.67,642.84,1599.31,0.5510208385338906,-3.552713678800501e-15,0.1404294106274839,-0.9232116068261222,0.1887927669053299,2.7022616493132903,-2.220446049250313e-16,1.0298629762614944,-0.4025818167179987,-0.36734547859403055,2.6512217973235286,0.6823160287368835,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,158,-0.0003,-0.0003,100.0,518.67,643.19,1593.16,1421.83,14.62,21.61,553.21,2388.1,9134.44,1.3,47.74,521.26,2388.07,8204.2,8.4977,0.03,394,2388,100.0,38.56,23.1803,179,21,518.67,643.19,1593.16,1.4218105453376582,-3.552713678800501e-15,0.1404294106274839,-0.16454633312535408,0.04778285644187253,3.038319125011922,-2.220446049250313e-16,0.730047625884672,-0.19868458429043348,-0.36734547859403055,3.0747905610394652,1.4684323490610462,-1.0408340855860843e-17,0.4949835126400993,0.0,1
3,159,-0.0005,-0.0004,100.0,518.67,642.71,1597.8,1415.2,14.62,21.61,553.19,2388.11,9127.25,1.3,47.72,521.08,2388.04,8198.23,8.4882,0.03,394,2388,100.0,38.6,23.1906,179,20,518.67,642.71,1597.8,0.6835323156562102,-3.552713678800501e-15,0.1404294106274839,-0.18719305771341363,0.1887927669053299,2.718708906721854,-2.220446049250313e-16,0.6550937882904531,-0.44336126320348085,-0.7852058619653124,2.7675359414302054,1.214415170725036,-1.0408340855860843e-17,0.4949835126400993,0.0,1
3,160,0.0058,0.0002,100.0,518.67,642.48,1595.61,1415.88,14.62,21.61,553.16,2388.1,9131.44,1.3,47.76,521.16,2388.13,8203.54,8.4458,0.03,393,2388,100.0,38.69,23.2144,179,19,518.67,642.48,1595.61,0.7592531597261107,-3.552713678800501e-15,0.1404294106274839,-0.22116314459563174,0.04778285644187253,2.9049629838616946,-2.220446049250313e-16,0.8050014634788644,-0.33461607257552844,0.46837528814219914,3.0408227136454906,0.0806963958357786,-1.0408340855860843e-17,-0.1517485037151914,0.0,1
3,161,-0.0015,-0.0001,100.0,518.67,643.6,1594.41,1416.4,14.62,21.61,552.82,2388.06,9146.21,1.3,47.68,520.48,2388.09,8202.48,8.4779,0.03,394,2388,100.0,38.62,23.19,179,18,518.67,643.6,1594.41,0.817157334603086,-3.552713678800501e-15,0.1404294106274839,-0.6061574625929019,-0.5162567853991322,3.561519718791254,-2.220446049250313e-16,0.5051861131020419,-1.2589501929138962,-0.08877188968195399,2.9862682920732704,0.9390070721080512,-1.0408340855860843e-17,0.4949835126400993,0.0,1
3,162,0.0022,0.0002,100.0,518.67,643.11,1594.78,1420.33,14.62,21.61,552.97,2388.12,9134.86,1.3,47.89,521.51,2388.04,8204.85,8.4726,0.03,393,2388,100.0,38.67,23.0617,179,17,518.67,643.11,1594.78,1.2547792716540698,-3.552713678800501e-15,0.1404294106274839,-0.4363070281823264,0.3298026773623749,3.0569889847729574,-2.220446049250313e-16,1.2922014078412207,0.14114413642222673,-0.7852058619653124,3.108243744078974,0.797292225246894,-1.0408340855860843e-17,-0.1517485037151914,0.0,1
3,163,-0.0016,0.0,100.0,518.67,643.0,1597.51,1422.22,14.62,21.61,553.11,2388.13,9142.78,1.3,47.58,521.34,2388.13,8209.22,8.4766,0.03,394,2388,100.0,38.64,23.1448,179,16,518.67,643.0,1597.51,1.4652386764954024,-3.552713678800501e-15,0.1404294106274839,-0.27777995606578065,0.47081258782583224,3.4090491974095616,-2.220446049250313e-16,0.1304169251310005,-0.08993939366232657,0.46837528814219914,3.333152066975438,0.9042468266515276,-1.0408340855860843e-17,0.4949835126400993,0.0,1
3,164,0.0007,-0.0003,100.0,518.67,643.09,1601.99,1416.56,14.62,21.61,552.81,2388.09,9143.64,1.3,47.81,520.78,2388.06,8209.0,8.5019,0.03,395,2388,100.0,38.74,23.0846,179,15,518.67,643.09,1601.99,0.834974003795986,-3.552713678800501e-15,0.1404294106274839,-0.6174808248870605,-0.09322705401517246,3.447277957872572,-2.220446049250313e-16,0.9923860574643983,-0.8511557280587658,-0.5066322730532359,3.3218294511774777,1.5807346805358995,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,165,-0.0005,-0.0001,100.0,518.67,642.96,1601.94,1416.31,14.62,21.61,552.94,2388.09,9150.46,1.3,47.97,521.1,2388.09,8215.68,8.4846,0.03,396,2388,100.0,38.69,23.123,179,14,518.67,642.96,1601.94,0.8071354581820546,-3.552713678800501e-15,0.1404294106274839,-0.4702771150644158,-0.09322705401517246,3.7504409187540766,-2.220446049250313e-16,1.5920167582180431,-0.41617496554649275,-0.08877188968195399,3.665625239952946,1.118156029460842,-1.0408340855860843e-17,1.7884475453506807,0.0,1
3,166,0.003,-0.0002,100.0,518.67,642.9,1598.82,1419.27,14.62,21.61,552.56,2388.04,9153.66,1.3,47.79,520.98,2388.08,8218.07,8.5133,0.03,395,2388,100.0,38.52,23.1578,179,13,518.67,642.9,1598.82,1.1367438382510067,-3.552713678800501e-15,0.1404294106274839,-0.9005648822380626,-0.7982766063196346,3.892687469314352,-2.220446049250313e-16,0.9174322198701794,-0.5792927514885758,-0.2280586841411593,3.7886300206674868,1.8855552945391405,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,167,0.0027,0.0004,100.0,518.67,643.38,1605.41,1415.96,14.62,21.61,551.95,2388.17,9149.93,1.3,47.97,520.47,2388.11,8223.46,8.4815,0.03,396,2388,100.0,38.68,23.147,179,12,518.67,643.38,1605.41,0.7681614943225606,-3.552713678800501e-15,0.1404294106274839,-1.5912899821743947,1.034852229666837,3.726881333817588,-2.220446049250313e-16,1.5920167582180431,-1.2725433417423904,0.18980169923012258,4.066034107718309,1.035266213372245,-1.0408340855860843e-17,1.7884475453506807,0.0,1
3,168,-0.0012,0.0002,100.0,518.67,643.46,1593.72,1422.59,14.62,21.61,552.04,2388.11,9154.65,1.3,47.93,520.75,2388.1,8221.68,8.5141,0.03,395,2388,100.0,38.49,23.2036,179,11,518.67,643.46,1593.72,1.5064397240040086,-3.552713678800501e-15,0.1404294106274839,-1.4893797215281266,0.1887927669053299,3.9366949958939172,-2.220446049250313e-16,1.442109083029632,-0.891935174544248,0.05051490477091728,3.9744238526255087,1.9069462148200673,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,169,0.0016,-0.0001,100.0,518.67,643.55,1602.9,1424.39,14.62,21.61,552.76,2388.13,9157.05,1.3,47.9,520.19,2388.14,8230.54,8.4936,0.03,395,2388,100.0,38.52,23.1723,179,10,518.67,643.55,1602.9,1.7068772524243352,-3.552713678800501e-15,0.1404294106274839,-0.6740976363572094,0.47081258782583224,4.043379908814083,-2.220446049250313e-16,1.329678326638317,-1.6531515089405326,0.6076620825950705,4.430416470672022,1.358803882621303,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,170,-0.0015,-0.0003,100.0,518.67,643.35,1606.1,1428.52,14.62,21.61,553.34,2388.12,9159.3,1.3,48.14,520.62,2388.13,8230.71,8.4758,0.03,395,2388,100.0,38.48,23.1829,179,9,518.67,643.35,1606.1,2.166770025966469,-3.552713678800501e-15,0.1404294106274839,-0.0173426233028381,0.3298026773623749,4.143397014676754,-2.220446049250313e-16,2.229124377768811,-1.068646109314825,0.46837528814219914,4.4391657646976554,0.8828559063706009,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,171,-0.0011,-0.0003,100.0,518.67,643.36,1603.48,1419.33,14.62,21.61,551.57,2388.16,9170.51,1.3,47.91,520.75,2388.15,8233.24,8.5011,0.03,395,2388,100.0,38.7,23.1225,179,8,518.67,643.36,1603.48,1.143425089198344,-3.552713678800501e-15,0.1404294106274839,-2.021577749347913,0.8938423192033796,4.641704462108147,-2.220446049250313e-16,1.367155245435413,-0.891935174544248,0.7469488770542757,4.569375846374619,1.559343760254973,-1.0408340855860843e-17,1.14171552899539,0.0,1
3,172,-0.0017,-0.0004,100.0,518.67,643.62,1597.73,1426.38,14.62,21.61,552.89,2388.08,9168.78,1.3,47.64,520.25,2388.06,8235.35,8.5219,0.03,396,2388,100.0,38.85,23.2086,179,7,518.67,643.62,1597.73,1.9284720755112301,-3.552713678800501e-15,0.1404294106274839,-0.5268939265346935,-0.23423696447862982,4.564802420711535,-2.220446049250313e-16,0.3552784379136307,-1.5715926159695683,-0.5066322730532359,4.677970025164501,2.115507687559162,-1.0408340855860843e-17,1.7884475453506807,0.0,1
3,173,0.0028,-0.0002,100.0,518.67,643.64,1604.78,1417.29,14.62,21.61,552.16,2388.14,9174.85,1.3,48.16,520.7,2388.11,8234.4,8.4763,0.03,394,2388,100.0,38.51,23.1498,179,6,518.67,643.64,1604.78,0.9162625569886678,-3.552713678800501e-15,0.1404294106274839,-1.3534993739996404,0.6118224982828773,4.834626346305483,-2.220446049250313e-16,2.304078215363003,-0.9599009186867181,0.18980169923012258,4.629076911491308,0.8962252315461978,-1.0408340855860843e-17,0.4949835126400993,0.0,1
3,174,0.0034,-0.0005,100.0,518.67,643.46,1602.86,1424.79,14.62,21.61,552.29,2388.13,9179.87,1.3,47.84,520.02,2388.14,8234.96,8.5363,0.03,396,2388,100.0,38.53,23.0144,179,5,518.67,643.46,1602.86,1.7514189254066101,-3.552713678800501e-15,0.1404294106274839,-1.2062956641771243,0.47081258782583224,5.057775622496883,-2.220446049250313e-16,1.1048168138557135,-1.8842350390252405,0.6076620825950705,4.65789811534072,2.5005442526158896,-1.0408340855860843e-17,1.7884475453506807,0.0,1
3,175,-0.003,0.0004,100.0,518.67,643.15,1603.74,1424.17,14.62,21.61,551.47,2388.06,9172.76,1.3,48.12,520.34,2388.14,8238.86,8.5066,0.03,396,2388,100.0,38.49,22.9909,179,4,518.67,643.15,1603.74,1.6823793322840725,-3.552713678800501e-15,0.1404294106274839,-2.1348113722883393,-0.5162567853991322,4.741721567970818,-2.220446049250313e-16,2.154170540174592,-1.4492542765129675,0.6076620825950705,4.858617213577961,1.7064063371863973,-1.0408340855860843e-17,1.7884475453506807,0.0,1
3,176,-0.0008,0.0002,100.0,518.67,643.93,1595.61,1438.51,14.62,21.61,551.93,2388.18,9185.88,1.3,47.98,520.91,2388.12,8251.82,8.5245,0.03,396,2388,100.0,38.49,23.0656,179,3,518.67,643.93,1595.61,3.2791983086991694,-3.552713678800501e-15,0.1404294106274839,-1.613936706762583,1.175862140123882,5.324932425267768,-2.220446049250313e-16,1.6294936770151394,-0.6744447932881886,0.32908849368299387,5.5256222169506515,2.185028178472162,-1.0408340855860843e-17,1.7884475453506807,0.0,1
3,177,-0.0041,-0.0002,100.0,518.67,643.68,1601.21,1423.5,14.62,21.61,552.17,2388.13,9191.53,1.3,48.1,520.19,2388.16,8249.86,8.5286,0.03,397,2388,100.0,38.37,23.0336,179,2,518.67,643.68,1601.21,1.6077720300387282,-3.552713678800501e-15,0.1404294106274839,-1.3421760117056105,0.47081258782583224,5.576086491100762,-2.220446049250313e-16,2.0792167025804,-1.6531515089405326,0.886235671507147,5.424748003477659,2.2946566449119525,-1.0408340855860843e-17,2.4351795617059713,0.0,1
3,178,-0.001,0.0001,100.0,518.67,643.66,1606.5,1430.55,14.62,21.61,551.31,2388.19,9193.98,1.3,48.38,520.14,2388.12,8253.84,8.5351,0.03,399,2388,100.0,38.57,23.1323,179,1,518.67,643.66,1606.5,2.3928190163515892,-3.552713678800501e-15,0.1404294106274839,-2.3159851689930733,1.3168720505873392,5.684994006373399,-2.220446049250313e-16,3.128570428899305,-1.7211172530831573,0.32908849368299387,5.629584416550437,2.468457872194476,-1.0408340855860843e-17,3.728643594416553,0.0,1
3,179,0.0012,0.0,100.0,518.67,643.51,1604.8,1428.23,14.62,21.61,551.91,2388.14,9197.52,1.3,48.09,519.53,2388.2,8255.34,8.5056,0.03,398,2388,100.0,38.4,22.9562,179,0,518.67,643.51,1604.8,2.1344773130543127,-3.552713678800501e-15,0.1404294106274839,-1.6365834313506424,0.6118224982828773,5.842354252930707,-2.220446049250313e-16,2.0417397837833033,-2.550299331622067,1.4433828493313001,5.706784069718577,1.6796676868352034,-1.0408340855860843e-17,3.0819115780612623,0.0,1
15,1,-0.0018,-0.0004,100.0,518.67,642.0,1576.75,1394.77,14.62,21.61,554.97,2388.02,9055.94,1.3,46.98,522.88,2388.0,8142.23,8.4102,0.03,391,2388,100.0,38.87,23.3903,207,206,518.67,642.0,1576.75,-1.5914336319142721,-3.552713678800501e-15,0.1404294106274839,1.8283654306256907,-1.080296427240137,-0.451166568419036,-2.220446049250313e-16,-2.118198202695221,2.0034055259276107,-1.3423530397894656,-0.11458444351371291,-0.871199556665578,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,2,0.0004,0.0004,100.0,518.67,642.14,1588.84,1394.27,14.62,21.61,554.18,2387.98,9066.05,1.3,47.08,522.82,2388.05,8142.66,8.4101,0.03,392,2388,100.0,39.12,23.4014,207,205,518.67,642.14,1588.84,-1.647110723142135,-3.552713678800501e-15,0.1404294106274839,0.9338198093964364,-1.6443360690811417,-0.0017563727428236606,-2.220446049250313e-16,-1.7434290147241798,1.9218466329566466,-0.6459190675061072,-0.09245387627216428,-0.8738734217006879,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,3,-0.002,-0.0001,100.0,518.67,642.05,1581.96,1395.53,14.62,21.61,554.55,2388.01,9053.7,1.3,47.18,522.62,2387.99,8140.42,8.3922,0.03,391,2388,100.0,38.89,23.4291,207,204,518.67,642.05,1581.96,-1.5068044532479217,-3.552713678800501e-15,0.1404294106274839,1.3527842142759248,-1.221306337697182,-0.5507391538111963,-2.220446049250313e-16,-1.3686598267531385,1.6499836563864565,-1.481639834248671,-0.20773869166990977,-1.3524952629864524,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,4,-0.0015,-0.0001,100.0,518.67,641.97,1587.35,1393.24,14.62,21.61,554.75,2387.96,9053.73,1.3,46.92,522.67,2388.0,8140.5,8.4142,0.03,392,2388,100.0,39.12,23.4905,207,203,518.67,641.97,1587.35,-1.7618055310715295,-3.552713678800501e-15,0.1404294106274839,1.579251460156778,-1.926355890001644,-0.5494055923997458,-2.220446049250313e-16,-2.3430597154778248,1.7179494005289269,-1.3423530397894656,-0.20362137683427936,-0.7642449552609445,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,5,0.0014,-0.0003,100.0,518.67,642.33,1584.7,1392.44,14.62,21.6,554.72,2388.07,9056.97,1.3,47.34,523.02,2388.0,8142.05,8.3915,0.03,390,2388,100.0,39.09,23.4482,207,202,518.67,642.33,1584.7,-1.850888877036105,-3.552713678800501e-15,-7.121015430371077,1.5452813732746886,-0.3752468749356748,-0.4053809599575096,-2.220446049250313e-16,-0.7690291259994668,2.193709609526682,-1.3423530397894656,-0.12384840189385797,-1.371212318232269,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
15,6,-0.0006,-0.0003,100.0,518.67,641.81,1586.84,1395.7,14.62,21.61,554.47,2387.97,9061.09,1.3,47.15,522.62,2387.98,8141.56,8.3864,0.03,391,2388,100.0,39.14,23.5058,207,201,518.67,641.81,1586.84,-1.4878742422304403,-3.552713678800501e-15,0.1404294106274839,1.2621973159236866,-1.785345979544599,-0.22223852611116132,-2.220446049250313e-16,-1.4810905831444534,1.6499836563864565,-1.6209266287015422,-0.149066955262106,-1.5075794350232066,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,7,0.0027,-0.0005,100.0,518.67,642.41,1582.35,1393.78,14.62,21.61,553.71,2388.02,9060.13,1.3,47.3,522.29,2387.94,8144.41,8.3942,0.03,392,2388,100.0,39.26,23.4558,207,200,518.67,642.41,1582.35,-1.7016742725454417,-3.552713678800501e-15,0.1404294106274839,0.40162178157665024,-1.080296427240137,-0.26491249127927624,-2.220446049250313e-16,-0.9189368011879047,1.2014097450456895,-2.1780738065256955,-0.0023876142426668373,-1.2990179622841593,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
